part_id,hh_id,part_age,part_gender,contacts,country,hh_size,sday_id,day,month,year,dayofweek,age_grp,hh_size_grp
7000,Mo08HH7000,35,M,10,FI,3,20060407,7,4,2006,5,5,3
7001,Mo08HH7001,47,M,3,FI,2,20060407,7,4,2006,5,6,2
7002,Mo08HH7002,54,M,17,FI,2,20060407,7,4,2006,5,7,2
7003,Mo08HH7003,57,M,9,FI,2,20060407,7,4,2006,5,7,2
7004,Mo08HH7004,58,F,18,FI,3,20060407,7,4,2006,5,7,3
7005,Mo08HH7005,59,F,7,FI,1,20060407,7,4,2006,5,7,1
7006,Mo08HH7006,62,M,8,FI,2,20060407,7,4,2006,5,8,2
7007,Mo08HH7007,67,F,1,FI,1,20060413,13,4,2006,4,8,1
7008,Mo08HH7008,78,F,3,FI,3,20060407,7,4,2006,5,9,3
7009,Mo08HH7009,18,M,14,FI,3,20060407,7,4,2006,5,3,3
7010,Mo08HH7010,19,F,6,FI,5,20060407,7,4,2006,5,3,5
7011,Mo08HH7011,21,F,19,FI,3,20060407,7,4,2006,5,4,3
7012,Mo08HH7012,23,M,4,FI,2,20060407,7,4,2006,5,4,2
7013,Mo08HH7013,26,M,2,FI,2,20060407,7,4,2006,5,4,2
7014,Mo08HH7014,27,M,6,FI,3,20060407,7,4,2006,5,4,3
7015,Mo08HH7015,28,F,5,FI,3,20060407,7,4,2006,5,4,3
7016,Mo08HH7016,32,F,22,FI,2,20060407,7,4,2006,5,5,2
7017,Mo08HH7017,32,F,21,FI,1,20060407,7,4,2006,5,5,1
7018,Mo08HH7018,33,F,14,FI,5,20060407,7,4,2006,5,5,5
7019,Mo08HH7019,33,F,10,FI,2,20060407,7,4,2006,5,5,2
7020,Mo08HH7020,34,F,10,FI,1,20060407,7,4,2006,5,5,1
7021,Mo08HH7021,35,F,7,FI,2,20060407,7,4,2006,5,5,2
7022,Mo08HH7022,35,M,19,FI,4,20060407,7,4,2006,5,5,4
7023,Mo08HH7023,36,F,11,FI,4,20060406,6,4,2006,4,5,4
7024,Mo08HH7024,37,F,21,FI,1,20060407,7,4,2006,5,5,1
7025,Mo08HH7025,38,M,14,FI,3,20060407,7,4,2006,5,5,3
7026,Mo08HH7026,41,F,4,FI,3,20060407,7,4,2006,5,6,3
7027,Mo08HH7027,42,M,7,FI,1,20060407,7,4,2006,5,6,1
7028,Mo08HH7028,44,F,19,FI,5,20060407,7,4,2006,5,6,5
7029,Mo08HH7029,46,F,14,FI,1,20060407,7,4,2006,5,6,1
7030,Mo08HH7030,47,M,7,FI,6,20060407,7,4,2006,5,6,5
7031,Mo08HH7031,49,F,13,FI,2,20060408,8,4,2006,6,6,2
7032,Mo08HH7032,49,F,12,FI,3,20060407,7,4,2006,5,6,3
7033,Mo08HH7033,52,M,21,FI,3,20060407,7,4,2006,5,7,3
7034,Mo08HH7034,52,F,12,FI,1,20060407,7,4,2006,5,7,1
7035,Mo08HH7035,56,M,2,FI,1,20060407,7,4,2006,5,7,1
7036,Mo08HH7036,61,M,7,FI,2,20060406,6,4,2006,4,8,2
7037,Mo08HH7037,64,F,8,FI,3,20060407,7,4,2006,5,8,3
7038,Mo08HH7038,64,F,22,FI,3,20060407,7,4,2006,5,8,3
7039,Mo08HH7039,67,M,1,FI,2,20060407,7,4,2006,5,8,2
7040,Mo08HH7040,70,F,23,FI,3,20060411,11,4,2006,2,9,3
7041,Mo08HH7041,18,M,11,FI,3,20060409,9,4,2006,0,3,3
7042,Mo08HH7042,21,F,9,FI,1,20060409,9,4,2006,0,4,1
7043,Mo08HH7043,23,F,8,FI,1,20060409,9,4,2006,0,4,1
7044,Mo08HH7044,35,M,23,FI,4,20060412,12,4,2006,3,5,4
7045,Mo08HH7045,36,F,8,FI,2,20060409,9,4,2006,0,5,2
7046,Mo08HH7046,35,M,5,FI,4,20060409,9,4,2006,0,5,4
7047,Mo08HH7047,40,M,3,FI,3,20060402,2,4,2006,0,6,3
7048,Mo08HH7048,43,M,17,FI,8,20060409,9,4,2006,0,6,5
7049,Mo08HH7049,47,M,12,FI,5,20060409,9,4,2006,0,6,5
7050,Mo08HH7050,52,M,7,FI,3,20060409,9,4,2006,0,7,3
7051,Mo08HH7051,55,M,1,FI,2,20060409,9,4,2006,0,7,2
7052,Mo08HH7052,56,M,5,FI,1,20060409,9,4,2006,0,7,1
7053,Mo08HH7053,58,M,11,FI,2,20060409,9,4,2006,0,7,2
7054,Mo08HH7054,67,F,12,FI,3,20060414,14,4,2006,5,8,3
7055,Mo08HH7055,19,M,4,FI,3,20060409,9,4,2006,0,3,3
7056,Mo08HH7056,19,F,17,FI,2,20060409,9,4,2006,0,3,2
7057,Mo08HH7057,19,M,23,FI,4,20060409,9,4,2006,0,3,4
7058,Mo08HH7058,25,M,17,FI,2,20060409,9,4,2006,0,4,2
7059,Mo08HH7059,25,F,3,FI,2,20060409,9,4,2006,0,4,2
7060,Mo08HH7060,27,F,6,FI,3,20060409,9,4,2006,0,4,3
7061,Mo08HH7061,30,F,18,FI,3,20060409,9,4,2006,0,5,3
7062,Mo08HH7062,30,M,6,FI,1,20060409,9,4,2006,0,5,1
7063,Mo08HH7063,32,M,9,FI,3,20060409,9,4,2006,0,5,3
7064,Mo08HH7064,32,F,10,FI,3,20060409,9,4,2006,0,5,3
7065,Mo08HH7065,33,F,4,FI,2,20060409,9,4,2006,0,5,2
7066,Mo08HH7066,35,F,5,FI,2,20060409,9,4,2006,0,5,2
7067,Mo08HH7067,34,M,4,FI,1,20060409,9,4,2006,0,5,1
7068,Mo08HH7068,36,F,12,FI,1,20060409,9,4,2006,0,5,1
7069,Mo08HH7069,36,M,7,FI,3,20060409,9,4,2006,0,5,3
7070,Mo08HH7070,39,F,26,FI,5,20060409,9,4,2006,0,5,5
7071,Mo08HH7071,41,M,7,FI,3,20060404,4,4,2006,2,6,3
7072,Mo08HH7072,43,F,4,FI,2,20060409,9,4,2006,0,6,2
7073,Mo08HH7073,45,M,8,FI,4,20060409,9,4,2006,0,6,4
7074,Mo08HH7074,46,M,13,FI,5,20060409,9,4,2006,0,6,5
7075,Mo08HH7075,48,M,3,FI,1,20060409,9,4,2006,0,6,1
7076,Mo08HH7076,48,M,3,FI,4,20060409,9,4,2006,0,6,4
7077,Mo08HH7077,49,M,6,FI,2,20060409,9,4,2006,0,6,2
7078,Mo08HH7078,51,F,5,FI,2,20060409,9,4,2006,0,7,2
7079,Mo08HH7079,54,F,9,FI,2,20060409,9,4,2006,0,7,2
7080,Mo08HH7080,60,F,12,FI,3,20060409,9,4,2006,0,8,3
7081,Mo08HH7081,60,F,3,FI,1,20060409,9,4,2006,0,8,1
7082,Mo08HH7082,64,M,1,FI,2,20060409,9,4,2006,0,8,2
7083,Mo08HH7083,64,F,7,FI,2,20060409,9,4,2006,0,8,2
7084,Mo08HH7084,67,F,7,FI,1,20060409,9,4,2006,0,8,1
7085,Mo08HH7085,69,M,9,FI,2,20060409,9,4,2006,0,8,2
7086,Mo08HH7086,74,F,18,FI,2,20060409,9,4,2006,0,9,2
7087,Mo08HH7087,28,M,13,FI,8,20060406,6,4,2006,4,4,5
7088,Mo08HH7088,28,M,22,FI,4,20060406,6,4,2006,4,4,4
7089,Mo08HH7089,33,M,14,FI,4,20060406,6,4,2006,4,5,4
7090,Mo08HH7090,35,F,18,FI,1,20060406,6,4,2006,4,5,1
7091,Mo08HH7091,38,F,33,FI,3,20060406,6,4,2006,4,5,3
7092,Mo08HH7092,42,M,23,FI,6,20060407,7,4,2006,5,6,5
7093,Mo08HH7093,47,M,15,FI,3,20060406,6,4,2006,4,6,3
7094,Mo08HH7094,51,M,4,FI,3,20060406,6,4,2006,4,7,3
7095,Mo08HH7095,53,F,33,FI,2,20060406,6,4,2006,4,7,2
7096,Mo08HH7096,55,M,6,FI,2,20060406,6,4,2006,4,7,2
7097,Mo08HH7097,63,M,16,FI,2,20060408,8,4,2006,6,8,2
7098,Mo08HH7098,70,F,2,FI,1,20060406,6,4,2006,4,9,1
7099,Mo08HH7099,68,F,5,FI,2,20060406,6,4,2006,4,8,2
7100,Mo08HH7100,18,F,10,FI,5,20060406,6,4,2006,4,3,5
7101,Mo08HH7101,19,"",18,FI,4,20060406,6,4,2006,4,3,4
7102,Mo08HH7102,20,F,34,FI,5,20060406,6,4,2006,4,4,5
7103,Mo08HH7103,20,M,4,FI,4,20060406,6,4,2006,4,4,4
7104,Mo08HH7104,23,F,14,FI,2,20060406,6,4,2006,4,4,2
7105,Mo08HH7105,25,M,14,FI,2,20060406,6,4,2006,4,4,2
7106,Mo08HH7106,27,M,11,FI,4,20060406,6,4,2006,4,4,4
7107,Mo08HH7107,28,F,11,FI,3,20060406,6,4,2006,4,4,3
7108,Mo08HH7108,30,F,7,FI,4,20060406,6,4,2006,4,5,4
7109,Mo08HH7109,31,M,14,FI,4,20060406,6,4,2006,4,5,4
7110,Mo08HH7110,33,F,9,FI,1,20060406,6,4,2006,4,5,1
7111,Mo08HH7111,34,F,1,FI,4,20060406,6,4,2006,4,5,4
7112,Mo08HH7112,34,M,1,FI,3,20060406,6,4,2006,4,5,3
7113,Mo08HH7113,36,F,15,FI,1,20060406,6,4,2006,4,5,1
7114,Mo08HH7114,37,F,26,FI,2,20060406,6,4,2006,4,5,2
7115,Mo08HH7115,37,F,22,FI,4,20060406,6,4,2006,4,5,4
7116,Mo08HH7116,33,F,31,FI,5,20060406,6,4,2006,4,5,5
7117,Mo08HH7117,39,F,21,FI,2,20060406,6,4,2006,4,5,2
7118,Mo08HH7118,39,F,6,FI,3,20060406,6,4,2006,4,5,3
7119,Mo08HH7119,40,M,6,FI,4,20060406,6,4,2006,4,6,4
7120,Mo08HH7120,42,M,7,FI,3,20060406,6,4,2006,4,6,3
7121,Mo08HH7121,50,F,17,FI,3,20060406,6,4,2006,4,7,3
7122,Mo08HH7122,50,M,10,FI,4,20060406,6,4,2006,4,7,4
7123,Mo08HH7123,52,F,8,FI,1,20060407,7,4,2006,5,7,1
7124,Mo08HH7124,55,M,11,FI,1,20060406,6,4,2006,4,7,1
7125,Mo08HH7125,58,F,9,FI,2,20060406,6,4,2006,4,7,2
7126,Mo08HH7126,59,M,14,FI,3,20060407,7,4,2006,5,7,3
7127,Mo08HH7127,62,M,1,FI,2,20060406,6,4,2006,4,8,2
7128,Mo08HH7128,64,M,9,FI,2,20060406,6,4,2006,4,8,2
7129,Mo08HH7129,64,F,12,FI,2,20060406,6,4,2006,4,8,2
7130,Mo08HH7130,66,F,4,FI,2,20060406,6,4,2006,4,8,2
7131,Mo08HH7131,68,F,17,FI,2,20060406,6,4,2006,4,8,2
7132,Mo08HH7132,70,M,6,FI,2,20060406,6,4,2006,4,9,2
7133,Mo08HH7133,22,M,10,FI,1,20060411,11,4,2006,2,4,1
7134,Mo08HH7134,24,M,7,FI,2,20060411,11,4,2006,2,4,2
7135,Mo08HH7135,28,M,7,FI,2,20060411,11,4,2006,2,4,2
7136,Mo08HH7136,33,M,8,FI,2,20060411,11,4,2006,2,5,2
7137,Mo08HH7137,40,F,10,FI,3,20060411,11,4,2006,2,6,3
7138,Mo08HH7138,45,F,7,FI,4,20060411,11,4,2006,2,6,4
7139,Mo08HH7139,51,M,21,FI,1,20060410,10,4,2006,1,7,1
7140,Mo08HH7140,53,F,17,FI,2,20060411,11,4,2006,2,7,2
7141,Mo08HH7141,56,M,6,FI,2,20060411,11,4,2006,2,7,2
7142,Mo08HH7142,59,M,3,FI,2,20060411,11,4,2006,2,7,2
7143,Mo08HH7143,58,M,6,FI,3,20060411,11,4,2006,2,7,3
7144,Mo08HH7144,62,M,4,FI,2,20060411,11,4,2006,2,8,2
7145,Mo08HH7145,68,M,5,FI,2,20060411,11,4,2006,2,8,2
7146,Mo08HH7146,18,M,11,FI,2,20060411,11,4,2006,2,3,2
7147,Mo08HH7147,19,M,15,FI,3,20060411,11,4,2006,2,3,3
7148,Mo08HH7148,23,"",13,FI,2,20060411,11,4,2006,2,4,2
7149,Mo08HH7149,26,F,7,FI,3,20060411,11,4,2006,2,4,3
7150,Mo08HH7150,27,M,6,FI,2,20060411,11,4,2006,2,4,2
7151,Mo08HH7151,31,F,2,FI,2,20060411,11,4,2006,2,5,2
7152,Mo08HH7152,33,F,10,FI,4,20060411,11,4,2006,2,5,4
7153,Mo08HH7153,34,M,9,FI,3,20060411,11,4,2006,2,5,3
7154,Mo08HH7154,34,F,9,FI,5,20060411,11,4,2006,2,5,5
7155,Mo08HH7155,36,F,31,FI,4,20060411,11,4,2006,2,5,4
7156,Mo08HH7156,39,"",11,FI,1,20060411,11,4,2006,2,5,1
7157,Mo08HH7157,39,M,29,FI,3,20060411,11,4,2006,2,5,3
7158,Mo08HH7158,40,F,11,FI,6,20060411,11,4,2006,2,6,5
7159,Mo08HH7159,46,M,6,FI,3,20060411,11,4,2006,2,6,3
7160,Mo08HH7160,46,M,5,FI,4,20060411,11,4,2006,2,6,4
7161,Mo08HH7161,47,M,1,FI,2,20060411,11,4,2006,2,6,2
7162,Mo08HH7162,49,F,6,FI,2,20060411,11,4,2006,2,6,2
7163,Mo08HH7163,50,F,7,FI,2,20060411,11,4,2006,2,7,2
7164,Mo08HH7164,52,F,10,FI,2,20060411,11,4,2006,2,7,2
7165,Mo08HH7165,55,F,9,FI,8,20060411,11,4,2006,2,7,5
7166,Mo08HH7166,58,F,9,FI,2,20060411,11,4,2006,2,7,2
7167,Mo08HH7167,59,F,5,FI,2,20060401,1,4,2006,6,7,2
7168,Mo08HH7168,61,M,5,FI,3,20060411,11,4,2006,2,8,3
7169,Mo08HH7169,63,M,1,FI,2,20060411,11,4,2006,2,8,2
7170,Mo08HH7170,65,M,8,FI,3,20060411,11,4,2006,2,8,3
7171,Mo08HH7171,67,M,7,FI,2,20060411,11,4,2006,2,8,2
7172,Mo08HH7172,68,M,8,FI,1,20060411,11,4,2006,2,8,1
7173,Mo08HH7173,69,M,3,FI,2,20060411,11,4,2006,2,8,2
7174,Mo08HH7174,76,F,1,FI,3,20060405,5,4,2006,3,9,3
7175,Mo08HH7175,84,F,3,FI,1,20060411,11,4,2006,2,9,1
7176,Mo08HH7176,30,F,5,FI,2,20060408,8,4,2006,6,5,2
7177,Mo08HH7177,50,F,13,FI,2,20060409,9,4,2006,0,7,2
7178,Mo08HH7178,61,M,8,FI,2,20060408,8,4,2006,6,8,2
7179,Mo08HH7179,24,F,20,FI,1,20060410,10,4,2006,1,4,1
7180,Mo08HH7180,46,F,9,FI,5,20060410,10,4,2006,1,6,5
7181,Mo08HH7181,61,M,14,FI,2,20060406,6,4,2006,4,8,2
7182,Mo08HH7182,65,M,8,FI,2,20060410,10,4,2006,1,8,2
7183,Mo08HH7183,29,F,7,FI,1,20060407,7,4,2006,5,4,1
7184,Mo08HH7184,38,F,11,FI,2,20060407,7,4,2006,5,5,2
7185,Mo08HH7185,49,F,6,FI,5,20060407,7,4,2006,5,6,5
7186,Mo08HH7186,65,F,1,FI,2,20060407,7,4,2006,5,8,2
7187,Mo08HH7187,21,F,11,FI,5,20060409,9,4,2006,0,4,5
7188,Mo08HH7188,31,F,11,FI,4,20060409,9,4,2006,0,5,4
7189,Mo08HH7189,56,F,2,FI,2,20060409,9,4,2006,0,7,2
7190,Mo08HH7190,65,M,9,FI,2,20060409,9,4,2006,0,8,2
7191,Mo08HH7191,44,F,14,FI,5,20060411,11,4,2006,2,6,5
7192,Mo08HH7192,48,F,16,FI,2,20060411,11,4,2006,2,6,2
7193,Mo08HH7193,56,M,21,FI,4,20060411,11,4,2006,2,7,4
7194,Mo08HH7194,62,F,5,FI,1,20060411,11,4,2006,2,8,1
7195,Mo08HH7195,42,M,14,FI,5,20060529,29,5,2006,1,6,5
7196,Mo08HH7196,47,F,20,FI,4,20060601,1,6,2006,4,6,4
7197,Mo08HH7197,2,F,2,FI,3,20060410,10,4,2006,1,0,3
7198,Mo08HH7198,10,M,30,FI,2,20060411,11,4,2006,2,2,2
7199,Mo08HH7199,51,F,18,FI,4,20060427,27,4,2006,4,7,4
7200,Mo08HH7200,64,M,1,FI,2,20060427,27,4,2006,4,8,2
7201,Mo08HH7201,27,F,8,FI,1,20060427,27,4,2006,4,4,1
7202,Mo08HH7202,20,F,4,FI,3,20060427,27,4,2006,4,4,3
7203,Mo08HH7203,65,M,4,FI,1,20060428,28,4,2006,5,8,1
7204,Mo08HH7204,40,F,15,FI,4,20060428,28,4,2006,5,6,4
7205,Mo08HH7205,39,M,4,FI,3,20060430,30,4,2006,0,5,3
7206,Mo08HH7206,23,M,16,FI,3,20060428,28,4,2006,5,4,3
7207,Mo08HH7207,30,M,11,FI,2,20060428,28,4,2006,5,5,2
7208,Mo08HH7208,28,M,6,FI,2,20060428,28,4,2006,5,4,2
7209,Mo08HH7209,35,F,14,FI,1,20060428,28,4,2006,5,5,1
7210,Mo08HH7210,29,M,15,FI,3,20060428,28,4,2006,5,4,3
7211,Mo08HH7211,52,F,7,FI,1,20060428,28,4,2006,5,7,1
7212,Mo08HH7212,38,F,8,FI,5,20060428,28,4,2006,5,5,5
7213,Mo08HH7213,54,M,6,FI,2,20060504,4,5,2006,4,7,2
7214,Mo08HH7214,36,M,6,FI,1,20060505,5,5,2006,5,5,1
7215,Mo08HH7215,37,M,11,FI,4,20060503,3,5,2006,3,5,4
7216,Mo08HH7216,26,M,16,FI,2,20060503,3,5,2006,3,4,2
7217,Mo08HH7217,33,F,9,FI,2,20060503,3,5,2006,3,5,2
7218,Mo08HH7218,34,M,5,FI,2,20060504,4,5,2006,4,5,2
7219,Mo08HH7219,41,F,4,FI,1,20060503,3,5,2006,3,6,1
7220,Mo08HH7220,37,M,11,FI,5,20060503,3,5,2006,3,5,5
7221,Mo08HH7221,38,M,14,FI,4,20060530,30,5,2006,2,5,4
7222,Mo08HH7222,15,F,4,FI,5,20060526,26,5,2006,5,3,5
7223,Mo08HH7223,17,F,28,FI,3,20060526,26,5,2006,5,3,3
7224,Mo08HH7224,18,F,4,FI,4,20060526,26,5,2006,5,3,4
7225,Mo08HH7225,18,F,10,FI,3,20060526,26,5,2006,5,3,3
7226,Mo08HH7226,18,F,26,FI,4,20060526,26,5,2006,5,3,4
7227,Mo08HH7227,19,F,25,FI,4,20060526,26,5,2006,5,3,4
7228,Mo08HH7228,20,F,11,FI,4,20060526,26,5,2006,5,4,4
7229,Mo08HH7229,21,F,11,FI,2,20060526,26,5,2006,5,4,2
7230,Mo08HH7230,23,M,12,FI,3,20060526,26,5,2006,5,4,3
7231,Mo08HH7231,24,F,13,FI,3,20060526,26,5,2006,5,4,3
7232,Mo08HH7232,24,F,34,FI,1,20060526,26,5,2006,5,4,1
7233,Mo08HH7233,25,M,12,FI,4,20060526,26,5,2006,5,4,4
7234,Mo08HH7234,25,F,11,FI,2,20060526,26,5,2006,5,4,2
7235,Mo08HH7235,26,F,23,FI,1,20060526,26,5,2006,5,4,1
7236,Mo08HH7236,27,F,3,FI,3,20060525,25,5,2006,4,4,3
7237,Mo08HH7237,31,F,17,FI,3,20060526,26,5,2006,5,5,3
7238,Mo08HH7238,30,F,10,FI,2,20060526,26,5,2006,5,5,2
7239,Mo08HH7239,30,M,9,FI,2,20060526,26,5,2006,5,5,2
7240,Mo08HH7240,32,F,9,FI,4,20060526,26,5,2006,5,5,4
7241,Mo08HH7241,35,F,20,FI,2,20060526,26,5,2006,5,5,2
7242,Mo08HH7242,45,M,12,FI,4,20060526,26,5,2006,5,6,4
7243,Mo08HH7243,48,F,14,FI,4,20060526,26,5,2006,5,6,4
7244,Mo08HH7244,49,F,7,FI,5,20060526,26,5,2006,5,6,5
7245,Mo08HH7245,50,M,11,FI,4,20060526,26,5,2006,5,7,4
7246,Mo08HH7246,65,F,17,FI,2,20060526,26,5,2006,5,8,2
7247,Mo08HH7247,15,F,8,FI,3,20060527,27,5,2006,6,3,3
7248,Mo08HH7248,33,F,9,FI,5,20060531,31,5,2006,3,5,5
7249,Mo08HH7249,43,F,10,FI,4,20060530,30,5,2006,2,6,4
7250,Mo08HH7250,54,M,13,FI,3,20060515,15,5,2006,1,7,3
7251,Mo08HH7251,39,F,11,FI,4,20060602,2,6,2006,5,5,4
7252,Mo08HH7252,47,F,20,FI,2,20060601,1,6,2006,4,6,2
7253,Mo08HH7253,19,M,6,FI,4,20060604,4,6,2006,0,3,4
7254,Mo08HH7254,42,M,9,FI,4,20060428,28,4,2006,5,6,4
50000,Mo08HH50000,4,F,,IT,5,20060526,26,5,2006,5,0,5
50001,Mo08HH50001,25,M,,IT,3,20060522,22,5,2006,1,4,3
50002,Mo08HH50002,66,F,,IT,1,20060528,28,5,2006,0,8,1
50003,Mo08HH50003,63,F,,IT,2,20060526,26,5,2006,5,8,2
50007,Mo08HH50007,68,F,,FI,2,20060401,1,4,2006,6,8,2
50008,Mo08HH50008,68,F,,FI,2,20060401,1,4,2006,6,8,2
50009,Mo08HH50009,46,M,,FI,1,20060401,1,4,2006,6,6,1
50010,Mo08HH50010,40,F,,FI,4,20060410,10,4,2006,1,6,4
50011,Mo08HH50011,23,M,,FI,1,20060331,31,3,2006,5,4,1
50012,Mo08HH50012,81,F,,FI,1,20060403,3,4,2006,1,9,1
50013,Mo08HH50013,59,M,,FI,2,20060403,3,4,2006,1,7,2
50014,Mo08HH50014,65,F,,FI,1,20060402,2,4,2006,0,8,1
50015,Mo08HH50015,29,M,,FI,1,20060402,2,4,2006,0,4,1
50016,Mo08HH50016,50,F,,FI,2,20060404,4,4,2006,2,7,2
50017,Mo08HH50017,27,F,,FI,1,20060405,5,4,2006,3,4,1
50018,Mo08HH50018,20,M,,FI,1,20060406,6,4,2006,4,4,1
50019,Mo08HH50019,20,M,,FI,1,20060406,6,4,2006,4,4,1
50020,Mo08HH50020,84,M,,FI,1,20060408,8,4,2006,6,9,1
50021,Mo08HH50021,21,F,,FI,1,20060408,8,4,2006,6,4,1
50022,Mo08HH50022,45,M,,FI,1,20060407,7,4,2006,5,6,1
50023,Mo08HH50023,68,F,,FI,1,20060407,7,4,2006,5,8,1
50024,Mo08HH50024,63,F,,FI,2,20060409,9,4,2006,0,8,2
50025,Mo08HH50025,19,F,,FI,1,20060406,6,4,2006,4,3,1
50026,Mo08HH50026,61,M,,FI,2,20060409,9,4,2006,0,8,2
50027,Mo08HH50027,60,F,,FI,3,20060526,26,5,2006,5,8,3
50028,Mo08HH50028,69,F,,LU,1,20060131,31,1,2006,2,8,1
50029,Mo08HH50029,2,M,,NL,4,20060405,5,4,2006,3,0,4
50030,Mo08HH50030,65,M,,GB,1,20060424,24,4,2006,1,8,1
50031,Mo08HH50031,75,M,,GB,1,20060426,26,4,2006,3,9,1
50032,Mo08HH50032,30,F,,GB,1,20060423,23,4,2006,0,5,1
50033,Mo08HH50033,27,M,,GB,3,20060429,29,4,2006,6,4,3
50034,Mo08HH50034,50,M,,GB,5,20060504,4,5,2006,4,7,5
50035,Mo08HH50035,63,F,,GB,1,20060504,4,5,2006,4,8,1
7255,Mo08HH7255,22,F,12,BE,2,20060320,20,3,2006,1,4,2
7256,Mo08HH7256,21,F,24,BE,4,20060316,16,3,2006,4,4,4
7257,Mo08HH7257,14,F,19,BE,5,20060317,17,3,2006,5,2,5
7258,Mo08HH7258,79,M,4,BE,2,20060319,19,3,2006,0,9,2
7259,Mo08HH7259,11,M,16,BE,5,20060319,19,3,2006,0,2,5
7260,Mo08HH7260,25,F,13,BE,1,20060321,21,3,2006,2,4,1
7261,Mo08HH7261,50,M,18,BE,2,20060317,17,3,2006,5,7,2
7262,Mo08HH7262,70,M,13,BE,2,20060319,19,3,2006,0,9,2
7263,Mo08HH7263,59,F,8,BE,2,20060320,20,3,2006,1,7,2
7264,Mo08HH7264,50,M,14,BE,3,20060320,20,3,2006,1,7,3
7265,Mo08HH7265,11,M,20,BE,4,20060318,18,3,2006,6,2,4
7266,Mo08HH7266,54,F,11,BE,2,20060317,17,3,2006,5,7,2
7267,Mo08HH7267,32,F,18,BE,4,20060321,21,3,2006,2,5,4
7268,Mo08HH7268,49,F,8,BE,4,20060317,17,3,2006,5,6,4
7269,Mo08HH7269,41,F,8,BE,3,20060320,20,3,2006,1,6,3
7270,Mo08HH7270,60,F,11,BE,1,20060317,17,3,2006,5,8,1
7271,Mo08HH7271,28,M,15,BE,2,20060317,17,3,2006,5,4,2
7272,Mo08HH7272,54,F,6,BE,3,20060317,17,3,2006,5,7,3
7273,Mo08HH7273,39,F,15,BE,4,20060317,17,3,2006,5,5,4
7274,Mo08HH7274,54,F,7,BE,3,20060317,17,3,2006,5,7,3
7275,Mo08HH7275,47,F,6,BE,3,20060318,18,3,2006,6,6,3
7276,Mo08HH7276,43,F,13,BE,4,20060318,18,3,2006,6,6,4
7277,Mo08HH7277,69,F,5,BE,2,20060321,21,3,2006,2,8,2
7278,Mo08HH7278,66,F,17,BE,2,20060318,18,3,2006,6,8,2
7279,Mo08HH7279,53,F,7,BE,2,20060321,21,3,2006,2,7,2
7280,Mo08HH7280,34,M,11,BE,3,20060320,20,3,2006,1,5,3
7281,Mo08HH7281,58,F,9,BE,1,20060320,20,3,2006,1,7,1
7282,Mo08HH7282,55,F,59,BE,3,20060320,20,3,2006,1,7,3
7283,Mo08HH7283,49,F,25,BE,6,20060320,20,3,2006,1,6,5
7284,Mo08HH7284,24,M,13,BE,2,20060320,20,3,2006,1,4,2
7285,Mo08HH7285,50,F,2,BE,2,20060327,27,3,2006,1,7,2
7286,Mo08HH7286,61,M,5,BE,3,20060318,18,3,2006,6,8,3
7287,Mo08HH7287,41,F,11,BE,5,20060320,20,3,2006,1,6,5
7288,Mo08HH7288,53,F,11,BE,2,20060318,18,3,2006,6,7,2
7289,Mo08HH7289,56,M,12,BE,4,20060320,20,3,2006,1,7,4
7290,Mo08HH7290,55,F,11,BE,4,20060320,20,3,2006,1,7,4
7291,Mo08HH7291,29,F,14,BE,3,20060318,18,3,2006,6,4,3
7292,Mo08HH7292,61,M,16,BE,2,20060320,20,3,2006,1,8,2
7293,Mo08HH7293,45,F,28,BE,4,20060320,20,3,2006,1,6,4
7294,Mo08HH7294,69,M,18,BE,2,20060321,21,3,2006,2,8,2
7295,Mo08HH7295,1,F,8,BE,3,20060318,18,3,2006,6,0,3
7296,Mo08HH7296,56,"",9,BE,2,20060315,15,3,2006,3,7,2
7297,Mo08HH7297,14,M,9,BE,4,20060320,20,3,2006,1,2,4
7298,Mo08HH7298,68,F,14,BE,2,20060321,21,3,2006,2,8,2
7299,Mo08HH7299,63,M,7,BE,2,20060321,21,3,2006,2,8,2
7300,Mo08HH7300,48,F,16,BE,2,20060321,21,3,2006,2,6,2
7301,Mo08HH7301,29,M,23,BE,5,20060320,20,3,2006,1,4,5
7302,Mo08HH7302,13,F,49,BE,6,20060321,21,3,2006,2,2,5
7303,Mo08HH7303,39,F,26,BE,5,20060322,22,3,2006,3,5,5
7304,Mo08HH7304,60,M,10,BE,2,20060323,23,3,2006,4,8,2
7305,Mo08HH7305,43,M,22,BE,3,20060322,22,3,2006,3,6,3
7306,Mo08HH7306,35,F,37,BE,5,20060321,21,3,2006,2,5,5
7307,Mo08HH7307,60,F,10,BE,2,20060323,23,3,2006,4,8,2
7308,Mo08HH7308,37,M,6,BE,4,20060324,24,3,2006,5,5,4
7309,Mo08HH7309,68,M,4,BE,1,20060322,22,3,2006,3,8,1
7310,Mo08HH7310,43,F,12,BE,3,20060325,25,3,2006,6,6,3
7311,Mo08HH7311,29,M,16,BE,3,20060324,24,3,2006,5,4,3
7312,Mo08HH7312,27,M,4,BE,2,20060324,24,3,2006,5,4,2
7313,Mo08HH7313,48,F,6,BE,4,20060325,25,3,2006,6,6,4
7314,Mo08HH7314,33,M,14,BE,3,20060323,23,3,2006,4,5,3
7315,Mo08HH7315,36,F,14,BE,4,20060322,22,3,2006,3,5,4
